Time,slope,level,curvature
197801,0.5154462450322601,7.5570250967634065,-0.048412722328670554
197802,0.5166668601466498,7.662823774007717,-0.08091754263744555
197803,0.46076181795385995,7.7583286068076935,-0.05893934022822922
197804,0.38826315183060967,7.859141194701324,0.003527301462784571
197805,0.31681983963926097,8.09229987427336,-0.0036374611542608903
197806,0.15696527308386088,8.333333600525473,0.040532308718479015
197807,0.12685805443893017,8.269275853730568,0.031405052255244925
197808,-0.03843554584863007,8.196684847828598,-0.008170341438002993
197809,-0.09640972779653012,8.34628913060665,0.10891018384201523
197810,-0.5057033287982602,8.848268451474407,0.14115109903827872
197811,-0.7319272636148906,8.822487170783676,0.32929078699124403
197812,-0.9303477523792196,9.195301359689509,0.2913023989425607
197901,-0.7072092964601104,8.912610922492814,0.33367194297156466
197902,-0.6901330308765203,9.140174797246248,0.20926276164768964
197903,-0.6318507557614996,9.061500442280703,0.2193468256083193
197904,-0.573626806258611,9.200444308974626,0.31955297531795424
197905,-0.4303520764254589,8.917282595735179,0.32084983565871816
197906,-0.11107152731806025,8.564603878814182,0.22681874313403938
197907,-0.27115370744986045,8.81020876822916,0.233436379880672
197908,-0.5969059604755884,9.147220497925233,0.19402688228118592
197909,-0.6727862466205305,9.374059717463878,0.3233261517410657
197910,-1.3085751314175003,10.8517065216879,0.3280521703939492
197911,-0.779052642396179,10.21194330614163,0.35813617729073854
197912,-0.8466940086289689,10.204841750076747,0.4069484118950051
198001,-0.44449663453040067,10.903627483833366,0.2722679521732019
198002,-2.1365937811977,12.7251722758644,0.4929616613794501
198003,-2.3807126993684005,12.523031993511367,0.7457941044894998
198004,0.13781630089079933,10.144398765856703,0.35685295325398947
198005,1.08301662907272,9.391279659052676,0.04097432125887934
198006,0.8520185156638203,9.266749933359257,0.030638036574398342
198007,0.8938221805245607,9.877382105448811,0.028427394777928328
198008,-0.36471620542029903,11.112507692337767,-0.38078851047454876
198009,-0.3244887908604994,11.487042107365035,0.09819864570815007
198010,-0.5100705484485015,12.1587262416972,0.25011432804945066
198011,-1.3820253595942003,12.527043458030699,0.10214629308929979
198012,-0.5945676865015006,11.963985555955134,0.060837990871551284
198101,-0.4763911174597997,12.2532085509286,0.28302585300989946
198102,-0.41359103524579943,12.930919460419398,-0.021184938075300863
198103,-0.1430774545542004,12.539215972224433,-0.1867886722455978
198104,-0.8038393440149996,13.563675827240333,0.0642108284921008
198105,-1.3050690347248999,13.203315249202367,0.13418017177045094
198106,-0.9605656484192,13.334111531710533,-0.028023829299099745
198107,-1.146680040826599,14.244173173140966,0.20941758464620008
198108,-1.4751240668297996,14.911027002986634,0.09613243091030022
198109,-0.7802200465975009,15.2843348775626,0.13344603842775093
198110,-0.1819428238434,13.9397250604296,-0.07096040888609956
198111,0.8528103169554999,12.221601710449102,-0.06724036453335103
198112,0.20476664558520064,13.441978498549801,-0.07963829318370053
198201,0.024071668814901415,13.579679495540601,0.14477487718215087
198202,-0.2646235476794008,13.489199614510602,0.002612321725198541
198203,-0.43018061218289994,13.5557303960427,-0.08735221826804995
198204,-0.2721908444062002,13.184372161962665,0.11068269317410007
198205,0.001564309139700626,13.075329183418567,-0.02375431939834982
198206,-0.6041632426717012,13.7583500307357,-0.008778988162351453
198207,0.17198233951419972,12.832886640766532,0.0698823446999004
198208,0.5274809772884996,11.935900252654333,-0.17383892841445103
198209,0.44075068069849976,11.243312646249166,-0.08047191226805062
198210,0.51073739051896,10.16240151899798,-0.18512676957798035
198211,0.7804944425147706,10.245520390950878,-0.32898970612848544
198212,0.8318275928224903,9.905184551779337,-0.3757250627978461
198301,1.12337275917627,10.149116928289844,-0.2785660030334345
198302,0.919882976843839,9.7373679192741,-0.3020532650034582
198303,0.6838338028524298,10.091037620925423,-0.31045078257521475
198304,0.7659202789691992,9.714426648976177,-0.4112303677532605
198305,0.7535308792030406,10.246611009500086,-0.3089935413084195
198306,0.6211361533590001,10.431341441624168,-0.33603896184739845
198307,0.7121884931832003,11.205621544371732,-0.3786088806373016
198308,0.6182748419322994,11.305966789339934,-0.49074699540955
198309,0.7704786824456988,10.785713127999166,-0.48773308524154935
198310,1.0662065419476008,10.958292752804267,-0.4154315931565993
198311,0.9098547846058995,10.925294293756501,-0.4172941975327511
198312,0.8912142334189994,11.108699456212934,-0.34891458067630055
198401,1.0210691464834998,10.923035089724602,-0.3356041950238513
198402,1.019330680030599,11.316499246576,-0.3739231783583996
198403,0.9366405902738002,11.795760045866635,-0.2795663883174999
198404,1.007486150882901,12.063063985300966,-0.3408272680080504
198405,0.9294217313199997,13.143343155811534,-0.3884172399583008
198406,0.6860201534029002,13.151895309233232,-0.24903585722275068
198407,0.3311663665043003,12.377106285847267,-0.11642843732885133
198408,0.2520328540232999,12.312349551195501,-0.17640729491415108
198409,0.31454964724680146,11.948307314717434,-0.24885632245089973
198410,0.5526604134387991,11.170985727140936,-0.23371333841109987
198411,0.9912090960404001,10.873713537310033,-0.3528087443520995
198412,1.38438536844337,10.719087227093476,-0.3561220416223829
198501,1.223211323801971,10.437718081852243,-0.2920666913739858
198502,1.2762286490075994,11.128747613555234,-0.3288920964601001
198503,1.2183885048125003,10.942408550548734,-0.2937967017500487
198504,1.4547309334852194,10.63784809006696,-0.2501993081303109
198505,1.4006546339601798,9.60645047529543,-0.23393881289076113
198506,1.5815771783482404,9.540237368174852,-0.3225495574007198
198507,1.5717375959133708,9.841378350999678,-0.342869700413587
198508,1.4778726428260196,9.62199173836623,-0.3204075342253194
198509,1.61127975549846,9.639622765457288,-0.2805849268611489
198510,1.48308569366176,9.39206840977206,-0.27306877218642
198511,1.40269331413411,9.086098569569012,-0.24092056526090566
198512,1.2516631812739298,8.55147162385802,-0.15286080688180448
198601,1.3331808751162502,8.610732250956502,-0.13368345103676482
198602,0.5130482115360797,7.939453601819774,-0.1461874292259715
198603,0.5137922335929703,7.268775591326996,-0.2008439197960845
198604,0.5885401106099897,7.262397297123363,-0.20899305249560562
198605,0.7860376060983096,7.861568629073076,-0.36489126968397567
198606,0.7375695416983294,7.33519918491778,-0.31637920435720535
198607,1.0818706434031107,7.226229751792217,-0.2277395793131749
198608,1.28299370689977,6.668087473149193,-0.2207105144264352
198609,1.3756898026350504,7.1516854555226,-0.2607565937980052
198610,1.39825963392199,6.92793885581708,-0.18488836105990547
198611,1.2773343685731007,6.78188363456594,-0.08176467315338964
198612,1.0973846542748902,6.896938536429427,-0.00490435719435478
198701,1.1502325092808503,6.79930930692817,-0.017149142957685548
198702,1.0578323798117495,6.801204639414557,-0.025318393725425103
198703,1.0981910639909698,7.060149778445877,-0.010145002126715319
198704,0.9597891692204792,7.808785601528343,-0.1103843963566602
198705,0.9088763623676908,8.095025854412134,-0.09200958139754434
198706,1.1250164085760002,7.944916363401643,-0.11108506280481922
198707,1.2890029807396006,8.116093761429001,-0.10196179011702
198708,1.2538026290224398,8.427584287274732,-0.047699887047841116
198709,1.1973918363522493,9.062220374993126,-0.07235902230672586
198710,1.2987596439003095,8.336427855844057,-0.17171016497331593
198711,1.3661472182895604,8.3963958647434,-0.10422356733314864
198712,1.204437888853751,8.288626642366307,-0.043926782980024726
198801,1.1608574140086496,7.7083432223431,0.016616703240345032
198802,1.2201095613183712,7.612371079908667,0.033543118581265574
198803,1.3469620266307594,7.97558246779473,-0.028874968917960153
198804,1.3093505305984898,8.248120453184635,-0.002588276373185039
198805,1.1235700748822612,8.638918390230828,0.005892408277990313
198806,0.9467171505219492,8.328077458711194,0.040368653149535305
198807,0.8532850295268197,8.644481545268164,0.07461162536698929
198808,0.6225328454013699,8.844271463643643,0.032031239012946244
198809,0.5231379256071698,8.524369713188554,0.062907418382526
198810,0.4879021110536996,8.295747399162932,0.11466744371377935
198811,0.2513477215035902,8.79118757118278,0.0746625946973829
198812,-0.027465880607049797,8.95994166099576,0.006435337513815753
198901,-0.15333604679272916,8.850413305780668,0.009208812914454967
198902,-0.2627863108501902,9.222906480180084,0.007163269011662976
198903,-0.5457642268056109,9.301640655823364,-0.05023878355007483
198904,-0.2343603623347601,8.936170947546634,0.027522118456369427
198905,-0.1931059211258006,8.57054316878134,-0.0068160069449092475
198906,0.06325262014942012,7.984648309177313,0.06320561964017024
198907,0.32466996425158,7.580516947960457,0.16087011472261015
198908,-0.10177917387289881,8.182588426755636,0.056072898834939267
198909,-0.11339772373269064,8.242301040135708,0.04417726469615424
198910,0.09659527740540064,7.812085418402947,0.029197336497610138
198911,0.1890787602363,7.7249730926833,0.03519265905606073
198912,0.14606862501648976,7.843016268416104,0.0874274615891748
199001,0.22467061277782996,8.279043417283404,0.015398674990265704
199002,0.21215878932252963,8.378357450937523,-0.028208976607375646
199003,0.0721503788708695,8.536527871848152,-0.03957313054526601
199004,0.13988947782771888,8.87482106369299,-0.05924452515752954
199005,0.22241888172641033,8.452747340026777,-0.06669575254164606
199006,0.2921697788344506,8.253628720145686,-0.06271866800613601
199007,0.5644627969764207,8.073308627676978,0.0012593497405894993
199008,0.8762517765479503,8.446327987328578,-0.05769335637225481
199009,0.9042756109289396,8.366344642216228,-0.07367195125571868
199010,1.0136289449494793,8.16438485085082,-0.03841415842997975
199011,0.8210959622395393,7.869031867238434,-0.013820235597190589
199012,1.0188286610062098,7.638673455720794,-0.036734927966005415
199101,1.1375607480871706,7.55972723920841,-0.07585473087709538
199102,1.1814704660001611,7.553338537752004,-0.12218635974687952
199103,1.1606355777421502,7.597471854456136,-0.19308253092468508
199104,1.3112753728392006,7.507137683818644,-0.18589307179186054
199105,1.3979286500523198,7.521739653517677,-0.19701994763177044
199106,1.4151945125336098,7.689845375526226,-0.27818768129622473
199107,1.4863483446887908,7.568364432880188,-0.2300870376360047
199108,1.67096404686212,7.188979052367507,-0.19198724893502028
199109,1.6421353619161598,6.85095849223217,-0.1443161317526105
199110,2.01489907996317,6.717053661017893,-0.10416471994703524
199111,2.34203375851476,6.554070024841837,-0.07656830303359996
199112,2.3400264040984498,5.9851654320610805,-0.1576834141075052
199201,2.4868321384018905,6.439898471250437,-0.234342688654535
199202,2.2934409692719697,6.482168592951093,-0.31159915975286445
199203,2.1394631578766,6.766878020514853,-0.3324753007791701
199204,2.4559330124848398,6.712387457665808,-0.3363197650340002
199205,2.4865283726564202,6.46178395593322,-0.27623887794513013
199206,2.6306586031061503,6.2027476265609325,-0.23772337298666457
199207,2.63581185782105,5.779175768355341,-0.2399747700171151
199208,2.86397867583827,5.62291715512186,-0.17725303081861465
199209,3.0129821689819396,5.353383988824703,-0.13336039281672996
199210,2.7224047034281105,5.865493525498284,-0.20271224432531554
199211,2.38744238690421,6.106725878043264,-0.32801384472125505
199212,2.4342970439044196,5.8754877677494335,-0.3988507320160295
199301,2.5171624259032095,5.50334656166962,-0.20198904536509588
199302,2.4724760065857403,5.1939359369331095,-0.15804914138571036
199303,2.4653367753357998,5.209373344290364,-0.1641724047283306
199304,2.5967299442032505,5.129857241637617,-0.15455285608797453
199305,2.2515444094260104,5.328902551879334,-0.08928064970981442
199306,2.0417698868355596,5.02393413009035,-0.08643973164510044
199307,1.9225719515580595,5.0921728616935065,-0.12830312530931032
199308,1.89915184401588,4.784400482509267,-0.04138274110465989
199309,1.8093560026745,4.764732711563654,-0.06046629633276979
199310,1.6884040609925104,4.817245462903847,-0.056556445184915205
199311,1.8592635855754605,5.124430437161373,-0.08250273040150002
199312,1.8297800960761998,5.14968155160237,-0.11232653247003022
199401,1.7659894904500204,4.976128349624353,-0.07347233147121912
199402,1.7174855063798997,5.53476022522031,-0.1092054457163103
199403,1.7815056144893502,6.1263847831430205,-0.18028194902878525
199404,1.4982232402100504,6.486995021561429,-0.16872655970821526
199405,1.3399699610617795,6.637276261870927,-0.12116273319212034
199406,1.3614863572982001,6.808132451256711,-0.14209296798369042
199407,1.2968709922297101,6.593894736571016,-0.098501027166785
199408,1.2251017702731097,6.676832650633873,-0.08747542571708511
199409,1.1839168203057504,7.115407021051119,-0.14346167899828544
199410,1.1289202154433395,7.302392909384444,-0.14231401655871956
199411,0.6079000286653802,7.6012239671474795,-0.09998166201707992
199412,0.2070452240893106,7.667547764424893,-0.04815384925553534
199501,0.43036990325401003,7.37602999895235,-0.09423216100312537
199502,0.5672984922337996,6.963105788513964,-0.044350040924980405
199503,0.5560517449535798,6.971702794125929,-0.03848902115222952
199504,0.6164494856418008,6.792666638589673,-0.002507146498839319
199505,0.6018104581815198,6.0560089051090396,0.08144402233893011
199506,0.5483484099456,5.992733150875076,0.10184150340837927
199507,0.7229170045534694,6.163254034267166,0.04648106566130483
199508,0.6226564728966597,6.054155443573793,0.05324336383135986
199509,0.48256565965264997,6.004933152570004,0.05658864997401469
199510,0.5150091631120803,5.802089103068529,0.05644623679970984
199511,0.5003376606189107,5.543735120065057,0.07992339868571463
199512,0.5017335808501402,5.379313679343603,0.039679473150199485
199601,0.7649546056915302,5.279615417414533,0.048902144880755394
199602,0.8724151179711406,5.762937020387198,0.08050408242360962
199603,0.7335705232482201,6.071947491637893,0.03346877432630002
199604,0.7662720590479193,6.345498247639884,-0.015026927912409782
199605,0.7361872778267404,6.522584779189333,-0.07202917170970036
199606,0.6821959599187899,6.3907859065918835,-0.023176200128725455
199607,0.6232373629026196,6.447442856288434,-0.07460382807906996
199608,0.6657952138205898,6.596541130757527,-0.09068084702613444
199609,0.6635201395655796,6.36480647731845,-0.0690445036027505
199610,0.6754931776446798,6.001996233496004,-0.03351031986696995
199611,0.5501973696356002,5.779794659463853,0.012022026173449163
199612,0.6123296904717002,6.116544231220673,-0.04091576158548982
199701,0.6642611133932101,6.17409626611208,-0.03860148382195572
199702,0.5878749302886206,6.296903677044953,-0.0542629427618504
199703,0.5721089136308706,6.641799175031523,-0.07309732818389492
199704,0.5510456380717796,6.469519668717656,-0.057114924570830006
199705,0.5659957066660901,6.3958764529340675,-0.051045950410805396
199706,0.5348300953746801,6.275392441821439,-0.05174189920899064
199707,0.40913411823518064,5.843831253297229,0.002904123178349316
199708,0.49647506121840035,6.14574866896393,-0.028214797510019984
199709,0.4355177028837307,5.941337171596504,-0.0013933628050750713
199710,0.3392763313238101,5.737715239908407,0.03340734724331451
199711,0.1576817728006894,5.812463660527267,-0.0026190560452246103
199712,0.1763811161015303,5.671063095063121,0.015732234421754754
199801,0.28107660554001956,5.397469587340879,0.0585787741323589
199802,0.1945878641037302,5.572048571253146,0.01644146515211453
199803,0.1982934484113894,5.611445171239463,0.013187696933584903
199804,0.20131745543236068,5.62193498942061,0.01116898268324995
199805,0.1505947762302,5.555590462815917,0.00925389324447945
199806,0.06880124733089055,5.468926863074043,0.013856017094854955
199807,0.12613500098419017,5.491366344429017,-0.0021340356567645102
199808,0.27614084427832,4.941521453979724,0.06197444036231037
199809,0.24622668911787038,4.4255302219195904,0.1217423660130148
199810,0.5459542075408601,4.501457876076607,0.13230697909576072
199811,0.31604058139471025,4.672582807492963,0.036738763994764945
199812,0.3186302220856696,4.716215570913923,0.08872707117366474
199901,0.24294594011411963,4.679954760940933,0.07713919820158921
199902,0.31714775474127066,5.299755990912897,-0.024625497175624567
199903,0.49700288510759005,5.228619510668797,-0.02328953389512467
199904,0.4525121376948098,5.281774155657667,-0.009012660561484864
199905,0.3954196483941601,5.617521738234356,-0.1237300915748305
199906,0.46178827466852024,5.720689745598434,-0.09740313341700979
199907,0.4782693625233696,5.8625459247276135,-0.12035312049617541
199908,0.46619778499521924,5.9596361751077795,-0.1254018891756301
199909,0.5253613387856602,5.8714578173153065,-0.07725075518666014
199910,0.43051328510278,6.007535728341364,-0.0959253632875301
199911,0.3950263508913405,6.1639285680818565,-0.05846421854923989
199912,0.39570031109901027,6.38867376645731,-0.07894494975649469
200001,0.07467361305976983,6.60466357834662,-0.10114244095603553
200002,-0.0026175744242298293,6.503075443039189,-0.14172218186725516
200003,-0.31773252295775034,6.24470491649297,-0.024647574397934413
200004,-0.3557821426658805,6.422327327144823,-0.05551881263395053
200005,-0.3536916965390997,6.45329107217647,-0.02526866822499052
200006,-0.25171756041912996,6.18641614559881,0.038623713913814584
200007,-0.24311697486650985,6.127333038636827,0.013322506901665143
200008,-0.2730342513651305,5.947280950791996,0.04940538939881556
200009,-0.01953875195192012,5.881195404808803,0.12324044395190015
200010,-0.07464964711974975,5.812322457294754,0.11829211047162502
200011,-0.07839245003811968,5.523661549497881,0.12492441968514001
200012,0.13426515069353062,5.14059046869865,0.16898242722487478
200101,0.5987455687364207,4.908888007343937,0.07544202363591967
200102,0.6482113875740199,4.748453529020703,0.06857017438399993
200103,0.8949489211935306,4.673768671815363,0.07963950893898453
200104,1.1994173816259996,4.935849378526609,-0.009379421540459454
200105,1.3128660805650494,4.935914819670674,-0.09341521070897496
200106,1.2917969980288895,4.97889127378345,-0.10546290357451493
200107,1.3928052205237398,4.56516976236844,-0.09728603223734922
200108,1.41343050676402,4.398890445865427,-0.10857088947404048
200109,2.0235766188525104,3.933358759819407,-0.1266388143131456
200110,2.12661545120418,3.5357375177134833,-0.1759964158849301
200111,2.24726090105645,4.051655782348337,-0.22847763991380443
200112,2.3260126974978,4.305009126053407,-0.31269373527203026
200201,2.17166134182623,4.309549296463313,-0.32522494813151503
200202,2.1508452946838696,4.180356010898083,-0.2627771639222054
200203,1.9842495904703394,4.781126012466667,-0.3018966572138604
200204,2.1145025412194,4.369984138202892,-0.29212975554052
200205,2.10070597228298,4.290379438781783,-0.18025519690042024
200206,2.22837312325771,4.02739830713755,-0.1568627447287949
200207,2.55805989810042,3.532939673701893,-0.10751697668482008
200208,2.2742785404476695,3.273920884406247,-0.04107215759499505
200209,2.23616800731265,2.7758231850559363,0.1274339902326851
200210,2.54609257474642,2.9385418173169833,0.08981251191239004
200211,2.4412980062003897,3.3247320902799866,-0.06457266410835505
200212,2.5402896422541796,2.849572266554773,0.04066744502062969
200301,2.55524630378598,2.9990020418100367,-0.06819384906851012
200302,2.44695868890945,2.7302591278658963,0.0013307532300248504
200303,2.6038728009472902,2.8012208313910834,-0.027672779102484668
200304,2.61776644737359,2.811971176312227,-0.07031006725002475
200305,2.2848966520434395,2.419466877884427,0.11044041516358005
200306,2.4728111487847704,2.5080658772665734,0.0337577356520149
200307,2.95871811417417,3.2550135504385396,-0.11973759989803545
200308,2.74000444104171,3.3807813614770432,-0.17944493123162486
200309,2.7263570600250002,2.82620589342898,-0.04656376029290987
200310,2.6889556397169807,3.209304970707177,-0.11120947836143014
200311,2.51864299682807,3.3210602740206134,-0.09753925668212515
200312,2.6515608869335994,3.173757689142303,-0.11292402319045003
200401,2.5485093717737697,3.1064638129069166,-0.10878506775816543
200402,2.54658888390268,2.925137703745184,-0.07030168489123012
200403,2.4973996610430396,2.812350112305406,-0.017197503021350258
200404,2.4036643018853305,3.5807567016041406,-0.13904868581806484
200405,2.33295444775702,3.76477153211113,-0.14173575255923998
200406,2.12163728850011,3.765890235765743,-0.06103855614767495
200407,2.0164026621344,3.693506871369033,-0.0467814871673502
200408,1.9562454262955402,3.34866332700054,0.0011542369699801824
200409,1.7258124941561,3.4348953874847497,0.053129368165349966
200410,1.68725097987226,3.3562458746985033,0.05907143596648945
200411,1.5380393575961602,3.7434992157436864,0.033410150860600396
200412,1.3337613688431302,3.68397972908962,0.07503658346629516
200501,1.0021959415728001,3.7281543227361933,0.04705581154847005
200502,0.9059398524703797,4.01667027206076,0.00028669632084010743
200503,0.8291497981568599,4.162381533962544,0.004332622653349993
200504,0.68470734564261,3.925661780404287,0.0701103101493552
200505,0.5543135789797904,3.7784726623200533,0.09001790878080485
200506,0.39792681585156986,3.7572139051223234,0.09001589568414481
200507,0.3684769900715996,4.13579900788629,0.036409241591759844
200508,0.31341549619843967,3.8968664446914936,0.09697252370422982
200509,0.27511591289326986,4.228946747919614,0.06736410853422559
200510,0.28235767663794054,4.460797400555923,0.049889248770319305
200511,0.23863504878626962,4.436488321814173,0.09205385730381455
200512,0.09122024857833022,4.360326554574336,0.08617684805003467
200601,0.07918635486239989,4.479873547369986,0.05724817313838937
200602,-0.04291399461626977,4.5828929514457535,0.03710449055727505
200603,0.12041298444043047,4.806568605840109,0.058198776944174746
200604,0.28521934549868977,4.917470893528076,0.08611800771794531
200605,0.19394718847833037,5.032727734616347,0.09269984357393479
200606,0.0603575424235796,5.084940008433763,0.09285634900817019
200607,0.08410078418292954,4.9030536922294,0.10312314073903472
200608,0.031730076440069865,4.693413207651534,0.0975026096583651
200609,0.011481978366299828,4.595307930020307,0.10577235154014986
200610,-0.024323350104220154,4.572053787783723,0.11218252467977052
200611,-0.06971185431950033,4.4566683872598505,0.13044212828144985
200612,-0.028480235487109873,4.69034650068746,0.10797913936249603
200701,-0.04363840896216953,4.79313200752665,0.09678979671043564
200702,-0.005460331848910371,4.543692480988567,0.1260851519441344
200703,0.11898768234509038,4.5717443884841735,0.14489988091278505
200704,0.09699982895805004,4.547781124921847,0.1499060893706643
200705,0.04839573020737031,4.846206123530297,0.10027895878787518
200706,0.23979127390521082,4.911093371637343,0.09411309088233466
200707,0.3132324176538699,4.600775224011847,0.13142310964130477
200708,0.48052254465234956,4.341518610887049,0.17509563794911465
200709,0.7360416295118499,4.28379770064122,0.12084975046177426
200710,0.6760154719366196,4.200585897587226,0.1283777557393
200711,1.1556483449457304,3.5159591745066536,0.1749842754974753
200712,1.23732357209642,3.568648624902577,0.19761939727936007
200801,1.8218333028215197,2.919557989281907,0.19954316845546005
200802,2.2380042073927395,2.6655636804706866,0.21547794270846987
200803,2.32955158920885,2.6166895806093833,0.27418458107694477
200804,1.8576290826053095,3.1015104623072367,0.12004755706133485
200805,1.75284609750102,3.48001012270934,0.06832938109679976
200806,1.74797803825221,3.3959223571799293,0.12051281440651485
200807,1.8647359780561499,3.32386343412721,0.1438347487188154
200808,1.8007460478246795,3.1575123521298565,0.11110177896759987
200809,2.3883137390922897,3.02544271256907,0.11372941511500523
200810,3.5264091821785,3.030513329636033,0.36744785466464025
200811,2.916846562860343,2.1394220293058788,0.4604125786045785
200812,2.321780276763545,1.637245205828575,0.35295385643667765
200901,2.778285620196093,2.084705016461539,0.43578010608739337
200902,2.719161123912153,2.180282667543062,0.32894319766833346
200903,2.3796206223539818,1.8424582109231624,0.322062163434619
200904,2.767203598926148,2.2206424006498104,0.2561226440100457
200905,3.066297240411552,2.427910418764166,0.05520861244442399
200906,2.86995947624506,2.559889401954807,-0.08073157050286994
200907,2.81610527336931,2.53500627947142,-0.05473285278685447
200908,2.868386914781004,2.4174971162372287,-0.04015185923946163
200909,2.7163466895417496,2.315617813865397,-0.08827305350250514
200910,2.82577127840323,2.31563768256799,-0.06916104522502486
200911,2.887394913790553,2.081641520337979,0.06117443161048319
200912,2.9832839597276193,2.659905342950587,-0.07588979744366009
201001,3.0945419914519947,2.356386421396508,-0.007063620233357604
201002,3.1223341159565257,2.353006257507985,0.020978609720677
201003,3.1346974584205856,2.5697151112552414,-0.03577873639378337
201004,3.007356926353174,2.449245567204735,-0.024239232518077358
201005,2.893176503553508,2.1868174700634606,0.024278032782796277
201006,2.668805927072907,1.888109784393721,0.07819171286473647
201007,2.681633565883484,1.792196798340382,0.2155501592551381
201008,2.255404797584987,1.5083022870770977,0.22030439822711645
201009,2.383511335925081,1.4982020827921563,0.2898803100231395
